GeneID	LPmycWT_1	LPmycWT_2	LPmycWT_3	LPmycWT_4	LPmycpho2_1	LPmycpho2_2	LPmycpho2_3	LPmycpho2_4
AGIS_Os04g024440	0	0	0	0	0	0	0	0
AGIS_Os04g024450	236	149	217	184	150	279	248	164
AGIS_Os04g024460	0	0	0	0	0	0	0	0
AGIS_Os04g024470	181	52	92	154	74	143	86	197
AGIS_Os04g024480	0	0	0	0	0	0	0	0
AGIS_Os04g024490	0	0	0	0	0	0	0	0
AGIS_Os04g024500	745	481	1000	724	1026	1099	1115	820
AGIS_Os04g024510	72	42	32	35	78	121	44	87
AGIS_Os04g024520	0	0	0	0	0	0	0	0
AGIS_Os04g024530	98	116	222	143	194	154	179	166
AGIS_Os04g024540	541	417	628	316	467	755	476	423
AGIS_Os04g024550	318	164	219	199	158	208	216	209
AGIS_Os04g024560	0	0	0	0	0	0	0	0
AGIS_Os04g024570	1865	1423	2102	1519	1710	1871	1913	1830
AGIS_Os04g024580	410	347	449	198	189	192	247	254
AGIS_Os04g024590	0	0	0	0	0	0	0	0
AGIS_Os04g024600	0	0	0	0	0	0	0	0
AGIS_Os04g024610	0	0	0	0	0	0	0	0
AGIS_Os04g024620	0	0	0	0	0	0	0	0
AGIS_Os04g024630	0	0	0	0	0	0	0	0
AGIS_Os04g024640	20	22	154	98	101	310	72	85
AGIS_Os04g024650	13214	6504	11262	8540	5458	7871	7722	7446
AGIS_Os04g024660	0	0	0	6	0	0	0	0
AGIS_Os04g024670	1252	1376	1933	1006	1482	1975	1551	1493
AGIS_Os04g024680	0	0	0	0	0	0	0	0
AGIS_Os04g024690	434	326	780	368	633	563	607	530
AGIS_Os04g024700	316	377	174	200	102	247	180	157
AGIS_Os04g024710	209	75	185	208	275	483	311	424
AGIS_Os04g024720	0	0	0	0	0	0	0	2
AGIS_Os04g024730	125	37	123	65	98	74	127	84
AGIS_Os04g024740	0	0	0	0	0	0	0	0
AGIS_Os04g024750	18	6	5	0	0	10	0	2
AGIS_Os04g024760	6	0	8	6	0	0	0	3
AGIS_Os04g024770	0	0	8	14	0	6	0	0
AGIS_Os04g024780	14	36	54	25	20	100	23	68
AGIS_Os04g024790	0	6	13	0	0	0	1	0
AGIS_Os04g024800	0	2	6	0	12	16	2	0
AGIS_Os04g024810	8	21	50	8	0	10	7	8
AGIS_Os04g024820	0	0	2	24	4	17	1	0
AGIS_Os04g024830	666	438	997	373	617	325	432	400
AGIS_Os04g024840	0	0	0	0	0	0	0	0
AGIS_Os04g024850	0	0	0	0	0	0	0	0
AGIS_Os04g024860	0	0	0	0	0	0	0	0
AGIS_Os04g024870	179	141	276	146	363	726	307	349
AGIS_Os04g024880	14	12	23	5	25	117	28	74
AGIS_Os04g024890	160	156	132	141	321	1984	335	599
AGIS_Os04g024900	0	0	0	0	0	0	0	0
AGIS_Os04g024910	0	0	0	0	0	0	0	0
AGIS_Os04g024920	0	0	0	0	0	0	0	0
AGIS_Os04g024930	0	0	0	0	0	0	0	0
AGIS_Os04g024940	0	0	0	0	0	0	0	0
AGIS_Os04g024950	0	0	0	0	0	0	0	0
AGIS_Os04g024960	0	0	0	0	0	6	0	0
AGIS_Os04g024970	0	0	0	0	0	4	0	0
AGIS_Os04g024980	0	0	0	0	0	0	0	0
AGIS_Os04g024990	0	0	0	0	0	0	0	0
AGIS_Os04g025000	0	0	0	0	12	0	0	4
AGIS_Os04g025010	0	0	0	0	0	0	0	0
AGIS_Os04g025020	0	1	0	0	0	0	0	0
AGIS_Os04g025030	0	0	0	0	0	0	0	0
AGIS_Os04g025040	0	0	0	0	0	0	0	0
AGIS_Os04g025050	0	0	0	0	0	0	0	0
AGIS_Os04g025060	0	0	0	0	0	0	0	0
AGIS_Os04g025070	0	0	0	0	0	0	0	0
AGIS_Os04g025080	0	0	0	0	0	0	0	0
AGIS_Os04g025090	0	0	0	0	0	0	0	0
AGIS_Os04g025100	0	0	0	0	0	0	0	0
AGIS_Os04g025110	0	0	0	0	0	0	0	0
AGIS_Os04g025120	0	0	0	0	0	0	0	0
AGIS_Os04g025130	0	0	0	0	0	0	0	0
AGIS_Os04g025140	0	0	0	0	0	0	0	0
AGIS_Os04g025150	0	0	0	0	0	0	0	0
AGIS_Os04g025160	99	50	85	9	1	27	42	15
AGIS_Os04g025170	0	0	0	0	0	0	0	0
AGIS_Os04g025180	0	0	0	0	0	0	0	0
AGIS_Os04g025190	0	0	0	0	0	0	0	0
AGIS_Os04g025200	0	0	0	0	0	0	0	0
AGIS_Os04g025210	16	11	54	15	46	80	33	17
AGIS_Os04g025220	6	55	33	15	50	21	4	16
AGIS_Os04g025230	0	0	0	0	0	3	0	0
AGIS_Os04g025240	44	22	56	4	132	101	101	138
AGIS_Os04g025250	222	266	453	277	469	806	360	556
AGIS_Os04g025260	616	385	1055	426	460	869	576	682
AGIS_Os04g025270	0	0	0	0	0	0	0	0
AGIS_Os04g025280	0	0	0	0	0	0	0	0
AGIS_Os04g025290	0	0	0	0	0	0	0	0
AGIS_Os04g025300	0	0	0	0	0	0	0	0
AGIS_Os04g025310	0	0	0	0	0	0	0	0
AGIS_Os04g025320	0	0	0	0	0	0	0	0
AGIS_Os04g025330	0	0	0	0	0	0	0	0
AGIS_Os04g025340	0	0	0	0	0	0	0	0
AGIS_Os04g025350	0	0	0	0	0	0	0	0
AGIS_Os04g025360	3671	2007	2899	3065	1573	2270	2041	3015
AGIS_Os04g025370	303	104	280	318	58	90	150	266
AGIS_Os04g025380	0	0	0	0	0	0	0	0
AGIS_Os04g025390	0	0	0	0	0	0	0	0
AGIS_Os04g025400	229	111	212	121	274	243	148	182
AGIS_Os04g025410	0	12	14	0	0	8	0	0
AGIS_Os04g025420	0	0	0	0	0	0	0	0
AGIS_Os04g025430	0	0	0	0	0	0	0	0
AGIS_Os04g025440	0	0	0	0	0	0	0	0
AGIS_Os04g025450	7	0	0	0	6	0	0	0
AGIS_Os04g025460	0	0	0	0	0	0	0	0
AGIS_Os04g025470	0	0	0	0	0	0	0	0
AGIS_Os04g025480	0	0	0	0	0	0	0	0
AGIS_Os04g025490	0	0	0	0	0	0	0	0
AGIS_Os04g025500	0	0	0	0	0	0	0	0
AGIS_Os04g025510	0	0	0	0	0	0	0	0
AGIS_Os04g025520	0	0	0	0	0	0	0	0
AGIS_Os04g025530	0	0	0	0	0	0	0	0
AGIS_Os04g025540	0	0	0	0	0	0	0	0
AGIS_Os04g025550	0	0	0	0	0	0	0	0
AGIS_Os04g025560	0	0	0	0	0	0	0	0
AGIS_Os04g025570	51	46	160	71	377	110	232	260
AGIS_Os04g025580	0	0	0	0	0	0	0	0
AGIS_Os04g025590	0	0	0	0	0	0	0	0
AGIS_Os04g025600	0	0	0	0	0	0	0	0
AGIS_Os04g025610	0	0	0	0	0	0	0	0
AGIS_Os04g025620	0	0	0	0	0	0	0	0
AGIS_Os04g025630	0	0	0	0	0	0	0	0
AGIS_Os04g025640	0	0	0	0	0	0	0	0
AGIS_Os04g025650	0	0	0	0	0	0	0	0
AGIS_Os04g025660	0	0	0	0	0	0	0	0
AGIS_Os04g025670	0	0	0	0	0	0	0	0
AGIS_Os04g025680	0	0	0	0	0	0	0	0
AGIS_Os04g025690	0	0	0	0	0	0	0	0
AGIS_Os04g025700	0	0	0	0	0	0	0	0
AGIS_Os04g025710	0	0	0	0	0	0	0	0
AGIS_Os04g025720	0	0	0	0	0	0	0	0
AGIS_Os04g025730	318	148	297	219	195	251	173	233
AGIS_Os04g025740	0	0	0	2	0	0	0	0
AGIS_Os04g025750	0	0	0	0	0	0	0	0
AGIS_Os04g025760	0	0	0	0	0	0	0	0
AGIS_Os04g025770	0	0	0	0	0	0	0	0
AGIS_Os04g025780	0	0	0	0	0	0	0	0
AGIS_Os04g025790	8	0	0	0	4	10	5	3
AGIS_Os04g025800	0	0	0	0	0	0	0	0
AGIS_Os04g025810	0	0	0	0	0	0	0	0
AGIS_Os04g025820	0	0	0	0	0	0	0	0
AGIS_Os04g025830	0	0	0	0	0	0	0	0
AGIS_Os04g025840	0	0	0	0	0	0	0	0
AGIS_Os04g025850	376	173	599	219	296	284	233	146
AGIS_Os04g025860	0	0	0	0	0	0	0	0
AGIS_Os04g025870	0	0	0	0	0	0	0	0
AGIS_Os04g025880	0	0	0	0	0	0	0	0
AGIS_Os04g025890	0	0	0	0	0	0	0	0
AGIS_Os04g025900	0	0	0	0	0	0	0	0
AGIS_Os04g025910	0	0	0	0	0	0	0	0
AGIS_Os04g025920	0	0	0	0	0	0	0	0
AGIS_Os04g025930	0	0	0	0	0	0	0	0
AGIS_Os04g025940	0	0	0	0	0	0	0	0
AGIS_Os04g025950	26	0	0	0	1	28	26	16
AGIS_Os04g025960	0	0	0	0	0	0	0	0
AGIS_Os04g025970	26	31	52	6	26	53	51	52
AGIS_Os04g025980	0	0	0	0	0	0	0	0
AGIS_Os04g025990	153	142	104	25	41	46	54	31
AGIS_Os04g026000	0	0	0	0	0	0	0	0
AGIS_Os04g026010	14	50	51	10	22	22	36	18
AGIS_Os04g026020	0	0	0	0	0	0	0	0
AGIS_Os04g026030	30	44	157	38	17	6	8	10
AGIS_Os04g026040	0	0	0	0	0	0	0	0
AGIS_Os04g026050	0	0	0	0	0	0	0	0
AGIS_Os04g026060	0	0	0	0	0	0	0	0
AGIS_Os04g026070	0	0	0	0	0	0	0	0
AGIS_Os04g026080	0	0	0	6	6	10	0	13
AGIS_Os04g026090	0	0	0	0	0	0	0	0
AGIS_Os04g026100	0	0	0	4	2	7	0	8
AGIS_Os04g026110	0	0	0	0	0	0	0	0
AGIS_Os04g026120	0	0	0	0	0	0	0	0
AGIS_Os04g026130	0	0	0	0	0	0	0	0
AGIS_Os04g026140	468	292	454	379	297	756	403	581
AGIS_Os04g026150	0	0	0	0	0	0	0	0
AGIS_Os04g026160	0	0	0	0	0	0	0	0
AGIS_Os04g026170	12	34	50	68	24	37	42	38
AGIS_Os04g026180	58	18	105	19	25	115	55	30
AGIS_Os04g026190	0	0	9	1	0	18	8	0
AGIS_Os04g026200	0	0	0	0	0	0	0	0
AGIS_Os04g026210	0	24	6	0	0	0	3	0
AGIS_Os04g026220	0	0	0	0	0	0	0	0
AGIS_Os04g026230	73	131	178	84	100	198	126	101
AGIS_Os04g026240	0	0	0	0	0	0	0	0
AGIS_Os04g026250	549	240	255	82	140	613	333	266
AGIS_Os04g026260	0	0	0	0	0	0	0	0
AGIS_Os04g026270	0	0	0	0	0	0	0	0
AGIS_Os04g026280	0	0	8	0	1	0	0	0
AGIS_Os04g026290	0	0	0	0	0	0	0	0
AGIS_Os04g026300	0	0	0	0	0	0	0	0
AGIS_Os04g026310	0	0	0	0	0	0	0	0
AGIS_Os04g026320	0	0	0	0	0	0	0	0
AGIS_Os04g026330	0	6	0	16	0	0	0	6
AGIS_Os04g026340	0	0	0	0	0	0	0	0
AGIS_Os04g026350	0	0	0	0	0	0	0	0
AGIS_Os04g026360	0	0	0	0	0	0	0	0
AGIS_Os04g026370	55	28	31	18	20	25	1	14
AGIS_Os04g026380	0	0	0	0	0	0	0	0
AGIS_Os04g026390	155	84	118	60	46	143	164	65
AGIS_Os04g026400	0	0	0	0	0	0	0	0
AGIS_Os04g026410	0	6	0	0	10	0	0	8
AGIS_Os04g026420	158	121	332	136	114	186	117	81
AGIS_Os04g026430	0	0	0	0	0	0	0	0
AGIS_Os04g026440	0	0	0	0	0	0	0	0
AGIS_Os04g026450	12	12	37	8	1	28	16	10
AGIS_Os04g026460	108	112	99	36	0	21	30	55
AGIS_Os04g026470	0	0	0	1	0	0	0	6
AGIS_Os04g026480	0	18	26	9	2	0	16	8
AGIS_Os04g026490	32	19	16	26	32	28	9	8
AGIS_Os04g026500	14	0	0	0	0	0	2	0
AGIS_Os04g026510	0	3	0	0	0	1	0	0
AGIS_Os04g026520	0	0	0	0	0	0	0	0
AGIS_Os04g026530	14	40	71	6	22	5	24	18
AGIS_Os04g026540	10	8	23	8	12	2	0	6
AGIS_Os04g026550	0	0	0	0	0	0	0	0
AGIS_Os04g026560	0	0	0	0	0	0	0	0
AGIS_Os04g026570	0	0	0	0	0	0	0	0
AGIS_Os04g026580	202	89	263	139	249	175	180	208
AGIS_Os04g026590	0	0	0	0	0	0	0	0
AGIS_Os04g026600	278	182	169	291	42	69	34	56
AGIS_Os04g026610	728	423	583	500	452	435	408	470
AGIS_Os04g026620	1317	1096	1614	1582	1125	1511	1176	1234
AGIS_Os04g026630	0	0	0	0	0	0	0	0
AGIS_Os04g026640	10	3	10	32	3	6	17	20
AGIS_Os04g026650	0	0	0	0	0	0	0	0
AGIS_Os04g026660	0	0	0	0	0	0	10	8
AGIS_Os04g026670	0	0	0	0	0	0	0	0
AGIS_Os04g026680	1021	639	1153	749	842	1388	854	891
AGIS_Os04g026690	0	0	0	0	0	0	0	0
AGIS_Os04g026700	0	0	0	0	0	0	0	0
AGIS_Os04g026710	0	0	0	0	0	0	0	0
AGIS_Os04g026720	68	36	93	85	167	149	111	126
AGIS_Os04g026730	37	40	33	20	122	136	75	107
AGIS_Os04g026740	0	0	0	0	0	0	0	0
AGIS_Os04g026750	0	0	0	0	0	0	0	0
AGIS_Os04g026760	0	16	28	26	8	38	38	39
AGIS_Os04g026770	0	0	0	0	0	0	0	0
AGIS_Os04g026780	0	0	0	0	0	0	0	0
AGIS_Os04g026790	0	0	0	0	0	0	0	0
AGIS_Os04g026800	0	0	0	0	0	0	0	0
AGIS_Os04g026810	0	0	0	0	0	10	6	8
AGIS_Os04g026820	0	0	0	0	0	0	0	0
AGIS_Os04g026830	0	0	0	0	0	0	0	0
AGIS_Os04g026840	0	0	0	0	0	0	0	0
AGIS_Os04g026850	0	18	18	92	20	10	12	0
AGIS_Os04g026860	0	0	0	0	0	0	0	0
AGIS_Os04g026870	0	6	5	0	19	6	0	10
AGIS_Os04g026880	0	0	0	0	0	0	0	0
AGIS_Os04g026890	0	0	0	0	0	0	0	0
AGIS_Os04g026900	82	30	32	74	100	183	100	159
AGIS_Os04g026910	180	184	358	120	145	225	107	201
AGIS_Os04g026920	18	26	0	10	123	172	108	170
AGIS_Os04g026930	4091	3658	5224	3716	6120	6351	6551	5265
AGIS_Os04g026940	188	46	179	83	169	163	187	212
AGIS_Os04g026950	1196	934	1487	1036	1083	1183	1290	842
AGIS_Os04g026960	24	43	100	34	20	46	14	36
AGIS_Os04g026970	93	32	85	111	73	99	70	94
AGIS_Os04g026980	12	6	59	0	7	23	15	6
AGIS_Os04g026990	0	0	0	0	0	0	0	0
AGIS_Os04g027000	0	0	0	0	0	0	0	0
AGIS_Os04g027010	0	0	0	0	0	0	0	0
AGIS_Os04g027020	0	0	0	0	0	0	0	0
AGIS_Os04g027030	0	0	0	0	0	0	0	0
AGIS_Os04g027040	0	0	0	0	0	0	0	0
AGIS_Os04g027050	293	230	471	316	388	537	368	341
AGIS_Os04g027060	834	613	1262	853	959	944	924	732
AGIS_Os04g027070	0	0	0	0	0	0	0	0
AGIS_Os04g027080	0	0	0	0	0	0	0	0
AGIS_Os04g027090	784	482	718	528	574	921	674	640
AGIS_Os04g027100	0	0	2	0	0	14	0	2
AGIS_Os04g027110	98	144	196	82	129	294	192	209
AGIS_Os04g027120	0	0	20	8	0	0	12	0
AGIS_Os04g027130	0	0	0	0	0	0	0	0
AGIS_Os04g027140	0	0	12	1	5	1	0	0
AGIS_Os04g027150	0	0	0	0	0	0	0	0
AGIS_Os04g027160	0	0	20	0	0	0	0	0
AGIS_Os04g027170	0	0	0	0	0	0	0	0
AGIS_Os04g027180	435	410	780	568	510	564	524	526
AGIS_Os04g027190	399	211	368	158	188	265	245	182
AGIS_Os04g027200	99	43	79	52	132	457	51	120
AGIS_Os04g027210	2558	1375	2327	1430	1539	2187	1905	1829
AGIS_Os04g027220	16	0	10	0	8	0	0	0
AGIS_Os04g027230	98	50	46	68	37	124	77	97
AGIS_Os04g027240	6798	5249	9013	4854	4533	4593	5047	4267
AGIS_Os04g027250	16	16	29	15	29	111	18	55
AGIS_Os04g027260	188	106	192	60	130	199	96	178
AGIS_Os04g027270	593	322	1000	459	521	622	699	599
AGIS_Os04g027280	0	0	0	0	0	0	0	0
AGIS_Os04g027290	810	676	1009	582	668	872	601	643
AGIS_Os04g027300	0	0	0	0	0	0	0	0
AGIS_Os04g027310	0	0	0	0	0	0	0	0
AGIS_Os04g027320	0	0	0	0	0	0	0	0
AGIS_Os04g027330	0	0	0	0	0	0	0	0
AGIS_Os04g027340	384	402	510	422	454	788	612	536
AGIS_Os04g027350	0	0	1	0	2	0	0	0
AGIS_Os04g027360	412	253	268	340	347	442	354	283
AGIS_Os04g027370	0	0	0	0	0	0	0	0
AGIS_Os04g027380	0	0	0	0	0	0	0	0
AGIS_Os04g027390	0	8	2	13	2	17	6	14
AGIS_Os04g027400	0	0	0	0	0	0	0	0
AGIS_Os04g027410	0	0	0	0	0	0	0	0
AGIS_Os04g027420	221	174	262	216	181	203	260	227
AGIS_Os04g027430	119	49	76	210	80	165	134	140
AGIS_Os04g027440	0	0	0	0	0	0	0	0
AGIS_Os04g027450	0	0	0	0	0	0	0	0
AGIS_Os04g027460	953	719	1269	799	874	922	850	811
AGIS_Os04g027470	550	490	758	671	557	599	523	574
AGIS_Os04g027480	2037	1440	2250	1657	1474	2929	1997	2152
AGIS_Os04g027490	76	37	112	57	27	93	45	62
AGIS_Os04g027500	0	0	0	0	0	0	0	0
AGIS_Os04g027510	0	0	0	0	0	0	0	0
AGIS_Os04g027520	596	563	1202	731	660	817	750	632
AGIS_Os04g027530	30	27	94	58	65	82	80	74
AGIS_Os04g027540	329	48	160	240	125	142	162	197
AGIS_Os04g027550	0	0	0	0	0	0	0	0
AGIS_Os04g027560	0	0	0	0	0	0	0	0
AGIS_Os04g027570	0	0	0	0	0	0	0	0
AGIS_Os04g027580	0	0	24	6	8	20	6	10
AGIS_Os04g027590	0	0	0	0	0	0	0	0
AGIS_Os04g027600	14	24	15	26	23	21	10	7
AGIS_Os04g027610	919	514	635	1185	392	644	428	708
AGIS_Os04g027620	92	117	225	178	216	294	220	324
AGIS_Os04g027630	0	0	0	0	0	0	0	0
AGIS_Os04g027640	0	0	0	0	0	0	0	0
AGIS_Os04g027650	0	0	0	0	0	0	0	0
AGIS_Os04g027660	0	0	0	0	0	0	0	0
AGIS_Os04g027670	0	0	0	0	0	0	0	0
AGIS_Os04g027680	0	0	0	0	0	0	0	0
AGIS_Os04g027690	0	0	0	0	0	0	0	0
AGIS_Os04g027700	366	213	399	352	142	547	279	295
AGIS_Os04g027710	899	695	1182	775	590	899	706	707
AGIS_Os04g027720	0	6	16	0	0	14	5	0
AGIS_Os04g027730	0	0	0	0	0	0	1	0
AGIS_Os04g027740	0	0	0	0	0	0	0	0
AGIS_Os04g027750	1	27	58	27	8	30	25	58
AGIS_Os04g027760	0	0	0	0	0	0	0	0
AGIS_Os04g027770	108	84	92	78	100	157	168	114
AGIS_Os04g027780	3656	2165	3415	2169	2247	2776	2657	2263
AGIS_Os04g027790	0	0	0	12	16	18	4	21
AGIS_Os04g027800	0	0	0	0	0	3	0	0
AGIS_Os04g027810	0	10	0	16	0	9	10	20
AGIS_Os04g027820	0	0	0	0	0	0	0	8
AGIS_Os04g027830	0	34	67	105	22	31	36	0
AGIS_Os04g027840	178	248	289	164	148	230	247	111
AGIS_Os04g027850	393	211	276	270	158	158	157	147
AGIS_Os04g027860	0	0	0	0	0	0	0	0
AGIS_Os04g027870	0	0	0	0	0	0	0	0
AGIS_Os04g027880	0	0	0	0	0	0	0	0
AGIS_Os04g027890	0	0	0	0	0	0	0	0
AGIS_Os04g027900	0	8	0	0	0	0	0	0
AGIS_Os04g027910	0	0	0	0	0	0	0	0
AGIS_Os04g027920	0	0	0	0	0	0	0	0
AGIS_Os04g027930	0	0	0	0	0	0	0	0
AGIS_Os04g027940	1049	1182	1758	1173	1981	2972	2125	2214
AGIS_Os04g027950	361	192	378	234	285	253	200	205
AGIS_Os04g027960	2048	1924	3063	2060	1917	3551	2874	3029
AGIS_Os04g027970	798	716	1878	823	1123	1186	1149	1110
AGIS_Os04g027980	415	208	477	240	165	251	275	181
AGIS_Os04g027990	79	35	89	287	153	15	91	88
AGIS_Os04g028000	30	6	57	84	110	308	75	91
AGIS_Os04g028010	70	43	48	39	59	175	84	49
AGIS_Os04g028020	0	0	0	0	0	0	0	0
AGIS_Os04g028030	20	36	101	104	1	32	7	106
AGIS_Os04g028040	4411	3177	5836	4369	4583	5131	5341	5348
AGIS_Os04g028050	217	178	186	482	137	291	428	370
AGIS_Os04g028060	2333	2187	2912	2056	1496	2110	2056	2091
AGIS_Os04g028070	497	518	833	362	656	982	801	711
AGIS_Os04g028080	0	0	0	0	0	0	0	0
AGIS_Os04g028090	0	0	0	0	0	0	14	8
AGIS_Os04g028100	68	70	99	70	82	132	99	82
AGIS_Os04g028110	0	0	0	0	0	0	0	0
AGIS_Os04g028120	890	1234	2506	1330	2008	2332	1797	1947
AGIS_Os04g028130	12	26	5	45	16	11	1	0
AGIS_Os04g028140	0	0	0	0	0	0	0	0
AGIS_Os04g028150	0	0	0	0	0	0	0	0
AGIS_Os04g028160	1	14	13	6	1	14	12	6
AGIS_Os04g028170	12	10	22	8	0	2	0	6
AGIS_Os04g028180	0	0	0	0	0	0	0	0
AGIS_Os04g028190	0	0	0	0	0	4	0	0
AGIS_Os04g028200	76	79	147	98	64	50	148	35
AGIS_Os04g028210	0	0	0	0	0	0	0	0
AGIS_Os04g028220	0	0	0	0	0	0	0	0
AGIS_Os04g028230	0	0	0	0	0	0	0	0
AGIS_Os04g028240	0	0	0	2	0	0	0	0
AGIS_Os04g028250	0	6	34	0	8	0	0	0
AGIS_Os04g028260	0	0	0	0	0	0	0	0
AGIS_Os04g028270	0	0	0	0	0	0	0	0
AGIS_Os04g028280	1052	632	1009	678	890	772	694	593
AGIS_Os04g028290	0	0	0	0	0	0	0	0
AGIS_Os04g028300	0	0	0	0	0	0	0	0
AGIS_Os04g028310	15	32	43	18	0	12	9	13
AGIS_Os04g028320	389	123	336	243	247	302	221	265
AGIS_Os04g028330	22	54	76	47	36	66	25	98
AGIS_Os04g028340	2531	1812	3098	2551	2266	2653	2890	2630
AGIS_Os04g028350	583	625	1009	739	807	1024	885	865
AGIS_Os04g028360	0	0	0	0	0	0	0	0
AGIS_Os04g028370	0	0	0	0	0	0	0	0
AGIS_Os04g028380	0	0	0	0	0	0	0	0
AGIS_Os04g028390	401	449	852	481	899	1211	745	949
AGIS_Os04g028400	0	0	0	0	0	0	0	0
AGIS_Os04g028410	0	0	0	0	0	0	0	0
AGIS_Os04g028420	28	4	33	7	72	72	38	40
AGIS_Os04g028430	0	0	0	0	0	0	0	0
AGIS_Os04g028440	0	14	2	1	23	0	9	4
AGIS_Os04g028450	0	0	0	0	0	0	0	0
AGIS_Os04g028460	5357	4522	6521	4222	4174	6500	5598	5606
AGIS_Os04g028470	706	320	520	251	306	362	268	380
AGIS_Os04g028480	14	8	20	12	10	33	20	13
AGIS_Os04g028490	221	202	328	200	277	483	319	230
AGIS_Os04g028500	0	0	0	0	0	0	0	0
AGIS_Os04g028510	42	70	52	114	52	86	106	121
AGIS_Os04g028520	0	0	0	2	4	2	6	1
AGIS_Os04g028530	919	684	899	961	633	727	729	714
AGIS_Os04g028540	6586	4755	8183	5534	6287	8048	7822	7224
AGIS_Os04g028550	0	0	0	0	0	0	0	0
AGIS_Os04g028560	376	251	533	263	249	315	290	288
AGIS_Os04g028570	185	122	131	135	186	184	170	119
AGIS_Os04g028580	182	105	193	157	116	194	104	112
AGIS_Os04g028590	0	0	0	0	0	0	0	0
AGIS_Os04g028600	481	318	847	535	498	773	508	666
AGIS_Os04g028610	0	0	0	0	0	0	0	0
AGIS_Os04g028620	2606	1997	3405	2419	2383	2748	2732	2746
AGIS_Os04g028630	3888	2738	4754	4428	3185	3799	4057	3775
AGIS_Os04g028640	1629	1307	2089	1466	1507	1761	1628	1615
AGIS_Os04g028650	34	19	39	14	18	41	26	69
AGIS_Os04g028660	224	276	348	315	357	936	378	384
AGIS_Os04g028670	0	0	0	0	0	0	0	0
AGIS_Os04g028680	729	406	616	539	343	475	504	503
AGIS_Os04g028690	0	0	0	0	0	0	0	0
AGIS_Os04g028700	868	635	1390	701	1470	2126	1455	1567
AGIS_Os04g028710	0	0	0	0	0	0	0	0
AGIS_Os04g028720	42	100	176	76	113	94	71	70
AGIS_Os04g028730	32	38	88	73	82	168	49	67
AGIS_Os04g028740	0	0	0	0	0	0	0	0
AGIS_Os04g028750	4	6	14	16	0	8	2	2
AGIS_Os04g028760	0	1	18	0	0	0	0	0
AGIS_Os04g028770	0	0	0	0	0	0	0	0
AGIS_Os04g028780	143	78	88	192	109	110	60	156
AGIS_Os04g028790	281	200	256	275	231	503	322	264
AGIS_Os04g028800	488	194	301	363	521	547	277	360
AGIS_Os04g028810	24	18	0	0	0	1	0	0
AGIS_Os04g028820	0	0	0	0	0	0	0	0
AGIS_Os04g028830	0	0	8	0	0	14	4	0
AGIS_Os04g028840	1175	816	1302	928	1297	1636	1170	1381
AGIS_Os04g028850	2	0	0	8	0	0	4	0
AGIS_Os04g028860	0	0	0	0	0	0	0	0
AGIS_Os04g028870	0	0	0	0	0	0	0	0
AGIS_Os04g028880	8191	5599	10545	6623	8386	7313	7036	7307
AGIS_Os04g028890	162	84	150	90	111	337	124	137
AGIS_Os04g028900	1061	736	1567	669	921	1243	1366	1276
AGIS_Os04g028910	15021	8524	15604	12461	11971	12238	14118	11255
AGIS_Os04g028920	20	0	0	0	6	0	0	0
AGIS_Os04g028930	337	194	333	184	250	548	385	252
AGIS_Os04g028940	167	145	324	305	182	399	227	168
AGIS_Os04g028950	0	0	0	0	0	0	0	0
AGIS_Os04g028960	0	0	0	0	0	0	0	0
AGIS_Os04g028970	736	530	960	900	827	1286	904	875
AGIS_Os04g028980	745	707	1005	694	751	1004	822	735
AGIS_Os04g028990	14	26	40	78	99	141	105	97
AGIS_Os04g029000	544	330	522	304	307	374	532	390
AGIS_Os04g029010	1512	1118	1849	659	1129	597	786	891
AGIS_Os04g029020	1921	1872	3164	2240	2137	2511	2191	1848
AGIS_Os04g029030	0	0	0	0	0	0	0	0
AGIS_Os04g029040	0	0	0	0	0	0	0	0
AGIS_Os04g029050	4066	2208	4011	2472	1465	2108	2408	2832
AGIS_Os04g029060	0	22	0	0	0	0	12	0
AGIS_Os04g029070	0	0	0	0	0	0	0	0
AGIS_Os04g029080	0	0	0	0	0	0	0	0
AGIS_Os04g029090	0	16	20	0	4	0	0	0
AGIS_Os04g029100	757	572	2582	832	1309	409	562	623
AGIS_Os04g029110	0	0	0	0	0	0	0	0
AGIS_Os04g029120	0	0	0	0	0	0	0	0
AGIS_Os04g029130	0	0	0	0	0	0	0	0
AGIS_Os04g029140	2613	1974	3594	2870	3312	3828	3290	4120
AGIS_Os04g029150	306	128	210	256	355	293	238	266
AGIS_Os04g029160	226	168	198	170	242	450	342	277
AGIS_Os04g029170	2191	1402	2950	1594	2132	1898	2038	1975
AGIS_Os04g029180	0	0	0	0	3	10	0	0
AGIS_Os04g029190	46411	23813	44854	25705	22177	25378	28581	27174
AGIS_Os04g029200	0	0	0	0	0	0	4	0
AGIS_Os04g029210	238	136	287	396	221	425	269	322
AGIS_Os04g029220	500	381	627	566	636	980	579	602
AGIS_Os04g029230	0	0	0	0	0	0	0	0
AGIS_Os04g029240	1107	824	1116	840	1013	1327	1102	959
AGIS_Os04g029250	105	43	81	87	11	109	54	105
AGIS_Os04g029260	6	0	0	4	11	9	6	7
AGIS_Os04g029270	1409	1024	2028	1844	1127	1655	1454	1638
AGIS_Os04g029280	0	0	6	0	0	8	0	0
AGIS_Os04g029290	0	0	0	0	0	0	0	0
