GeneID	LPmockWT_1	LPmockWT_2	LPmockWT_3	LPmockWT_4	LPmockpho2_1	LPmockpho2_2	LPmockpho2_3	LPmockpho2_4
AGIS_Os07g032780	2173	1822	3567	2525	1850	4232	5379	4585
AGIS_Os07g032790	108	102	133	102	111	180	134	136
AGIS_Os07g032800	36	5	116	81	98	67	80	37
AGIS_Os07g032810	0	0	0	0	0	0	0	0
AGIS_Os07g032820	0	6	0	0	0	0	0	2
AGIS_Os07g032830	0	0	0	0	0	0	0	0
AGIS_Os07g032840	0	0	0	0	0	0	0	0
AGIS_Os07g032850	168	169	303	247	334	239	212	294
AGIS_Os07g032860	0	0	0	0	0	0	0	0
AGIS_Os07g032870	57	38	80	35	10	10	14	5
AGIS_Os07g032880	899	884	1264	939	1064	817	715	659
AGIS_Os07g032890	0	0	0	0	2	0	0	0
AGIS_Os07g032900	0	0	0	0	0	0	0	0
AGIS_Os07g032910	0	0	6	0	0	0	0	0
AGIS_Os07g032920	0	0	0	0	0	0	0	0
AGIS_Os07g032930	0	0	0	0	0	0	0	0
AGIS_Os07g032940	0	0	0	0	0	0	0	0
AGIS_Os07g032950	860	988	1903	1410	1606	1382	1544	1618
AGIS_Os07g032960	9	102	92	53	122	144	136	126
AGIS_Os07g032970	56	109	51	29	36	110	132	61
AGIS_Os07g032980	705	695	969	839	772	908	871	732
AGIS_Os07g032990	64	195	156	91	171	140	115	100
AGIS_Os07g033000	97	370	319	289	364	395	267	220
AGIS_Os07g033010	1146	1818	2122	1668	1246	1741	2031	1566
AGIS_Os07g033020	0	0	0	0	0	0	0	0
AGIS_Os07g033030	0	0	0	0	0	0	0	0
AGIS_Os07g033040	6	60	50	38	116	38	33	155
AGIS_Os07g033050	531	755	731	569	429	696	842	647
AGIS_Os07g033060	8	0	8	6	2	9	6	0
AGIS_Os07g033070	4	24	8	14	0	0	0	14
AGIS_Os07g033080	527	614	921	663	542	582	607	552
AGIS_Os07g033090	0	0	0	0	0	0	0	0
AGIS_Os07g033100	849	1246	1537	901	857	876	792	836
AGIS_Os07g033110	28	18	32	0	4	0	0	8
AGIS_Os07g033120	2	0	15	1	4	2	12	12
AGIS_Os07g033130	0	0	0	0	0	0	0	0
AGIS_Os07g033140	267	493	648	417	838	623	353	659
AGIS_Os07g033150	697	558	811	497	1533	1629	1361	1305
AGIS_Os07g033160	6	0	0	0	0	14	2	0
AGIS_Os07g033170	0	0	0	0	0	0	0	0
AGIS_Os07g033180	128	34	145	84	196	136	99	189
AGIS_Os07g033190	0	0	0	0	0	0	0	0
AGIS_Os07g033200	0	0	0	0	0	0	0	0
AGIS_Os07g033210	0	0	0	0	0	0	0	0
AGIS_Os07g033220	28	39	72	18	119	117	29	119
AGIS_Os07g033230	58	123	64	100	73	52	38	80
AGIS_Os07g033240	46	21	18	52	26	64	12	22
AGIS_Os07g033250	0	0	0	0	0	0	0	0
AGIS_Os07g033260	5	3	8	0	0	3	7	0
AGIS_Os07g033270	1964	1666	2192	2771	972	1599	1512	1379
AGIS_Os07g033280	3	0	0	16	0	26	13	19
AGIS_Os07g033290	0	0	0	0	0	0	0	0
AGIS_Os07g033300	12	21	11	0	11	37	53	8
AGIS_Os07g033310	0	0	5	0	0	3	0	8
AGIS_Os07g033320	0	0	0	0	0	0	0	0
AGIS_Os07g033330	0	0	0	0	0	0	0	0
AGIS_Os07g033340	0	0	0	0	0	0	0	0
AGIS_Os07g033350	0	0	0	0	0	0	0	0
AGIS_Os07g033360	0	0	0	0	0	0	0	0
AGIS_Os07g033370	0	0	0	2	0	2	0	0
AGIS_Os07g033380	907	926	974	725	311	1808	2171	1561
AGIS_Os07g033390	73	124	205	122	204	136	139	92
AGIS_Os07g033400	1239	1413	1617	1301	1434	1272	1418	1133
AGIS_Os07g033410	0	0	0	0	0	0	0	0
AGIS_Os07g033420	0	0	0	0	0	0	0	0
AGIS_Os07g033430	1649	1977	2326	2189	1608	1845	1941	2038
AGIS_Os07g033440	38	86	202	78	184	198	72	146
AGIS_Os07g033450	333	404	306	389	148	538	529	415
AGIS_Os07g033460	335	323	645	345	329	671	627	611
AGIS_Os07g033470	3907	5983	5853	4324	3325	4332	4472	3786
AGIS_Os07g033480	0	0	0	0	0	0	0	0
AGIS_Os07g033490	0	0	0	0	0	0	0	0
AGIS_Os07g033500	76	100	111	77	71	146	84	90
AGIS_Os07g033510	0	0	16	0	0	0	0	0
AGIS_Os07g033520	1	0	5	16	4	24	3	18
AGIS_Os07g033530	0	0	0	0	0	0	0	0
AGIS_Os07g033540	30	56	59	57	21	56	46	22
AGIS_Os07g033550	0	0	0	0	0	0	0	0
AGIS_Os07g033560	97	35	59	73	59	192	76	72
AGIS_Os07g033570	357	292	522	342	479	363	354	517
AGIS_Os07g033580	1873	1522	2709	1733	1437	4058	4291	3865
AGIS_Os07g033590	81	81	111	84	69	168	120	103
AGIS_Os07g033600	154	111	148	141	172	199	228	131
AGIS_Os07g033610	246	379	324	248	194	312	332	244
AGIS_Os07g033620	335	404	566	284	397	806	747	725
AGIS_Os07g033630	57	152	103	82	148	119	76	133
AGIS_Os07g033640	336	540	592	539	376	455	472	544
AGIS_Os07g033650	165	364	260	291	237	262	206	242
AGIS_Os07g033660	0	0	0	0	8	2	0	2
AGIS_Os07g033670	0	0	0	0	0	0	0	0
AGIS_Os07g033680	0	0	0	0	0	0	0	0
AGIS_Os07g033690	0	0	0	0	0	0	0	0
AGIS_Os07g033700	1489	2108	2616	1967	2334	2010	1919	1603
AGIS_Os07g033710	0	0	0	0	0	0	0	0
AGIS_Os07g033720	0	0	0	0	0	0	0	0
AGIS_Os07g033730	4	9	1	0	0	0	0	0
AGIS_Os07g033740	0	0	0	0	0	0	0	0
AGIS_Os07g033750	0	0	0	0	0	0	0	0
AGIS_Os07g033760	16	18	0	22	0	12	3	0
AGIS_Os07g033770	131	116	209	105	116	178	179	178
AGIS_Os07g033780	0	10	0	0	0	0	0	2
AGIS_Os07g033790	0	0	0	0	0	0	0	0
AGIS_Os07g033800	964	948	1774	1156	1089	1325	1386	1365
AGIS_Os07g033810	32	46	28	70	28	36	30	20
AGIS_Os07g033820	11	68	80	30	28	13	31	29
AGIS_Os07g033830	16	53	34	15	29	18	18	4
AGIS_Os07g033840	200	394	486	463	287	264	289	371
AGIS_Os07g033850	0	0	0	0	0	0	0	0
AGIS_Os07g033860	0	0	1	0	0	0	2	0
AGIS_Os07g033870	556	623	968	653	457	803	869	1036
AGIS_Os07g033880	1183	1700	1638	1432	1099	2026	2116	1844
AGIS_Os07g033890	467	457	674	534	316	766	815	814
AGIS_Os07g033900	870	1055	1543	1097	1245	1177	1239	1067
AGIS_Os07g033910	191	171	208	111	76	209	196	202
AGIS_Os07g033920	327	468	711	572	328	289	332	249
AGIS_Os07g033930	1763	2022	2439	2274	1920	2297	2407	2344
AGIS_Os07g033940	803	1005	2789	900	2909	2535	1279	2979
AGIS_Os07g033950	0	0	0	0	0	0	0	16
AGIS_Os07g033960	4	16	22	28	14	36	11	21
AGIS_Os07g033970	532	671	710	809	563	650	765	798
AGIS_Os07g033980	2555	4824	5492	4790	4625	3203	3424	3746
AGIS_Os07g033990	0	0	0	0	0	0	0	0
AGIS_Os07g034000	0	0	0	0	0	0	0	0
AGIS_Os07g034010	0	0	0	0	0	0	0	0
AGIS_Os07g034020	88	50	125	122	92	121	127	91
AGIS_Os07g034030	61	200	76	115	14	86	106	77
AGIS_Os07g034040	574	996	815	682	583	555	603	576
AGIS_Os07g034050	79	78	82	72	53	100	98	19
AGIS_Os07g034060	923	1197	1029	688	449	1632	1834	1242
AGIS_Os07g034070	1243	1307	1487	1075	747	2245	2027	1907
AGIS_Os07g034080	851	749	707	407	227	1199	1385	766
AGIS_Os07g034090	75	144	237	175	86	126	114	186
AGIS_Os07g034100	254	352	363	360	74	249	222	263
AGIS_Os07g034110	0	0	0	0	0	0	0	0
AGIS_Os07g034120	0	0	0	0	0	0	0	0
AGIS_Os07g034130	0	0	0	0	0	0	0	0
AGIS_Os07g034140	0	0	0	0	0	0	0	0
AGIS_Os07g034150	0	0	0	0	0	0	0	0
AGIS_Os07g034160	6361	5352	9113	7096	7561	9482	11208	8591
AGIS_Os07g034170	148	191	212	159	237	118	57	74
AGIS_Os07g034180	310	782	1100	779	1019	782	1032	984
AGIS_Os07g034190	114	126	122	92	37	112	69	120
AGIS_Os07g034200	428	688	813	606	720	579	472	578
AGIS_Os07g034210	315	461	391	362	422	227	324	310
AGIS_Os07g034220	796	1036	1039	807	804	730	725	615
AGIS_Os07g034230	277	560	714	607	519	377	370	326
AGIS_Os07g034240	427	439	605	819	329	363	252	492
AGIS_Os07g034250	0	0	0	0	0	1	4	9
AGIS_Os07g034260	339	365	495	316	324	304	328	372
AGIS_Os07g034270	81	109	138	65	115	88	44	57
AGIS_Os07g034280	32	32	50	55	49	70	72	68
AGIS_Os07g034290	523	621	977	813	813	709	687	830
AGIS_Os07g034300	0	0	0	0	0	0	0	0
AGIS_Os07g034310	0	0	0	0	0	0	0	0
AGIS_Os07g034320	0	0	0	0	0	0	0	0
AGIS_Os07g034330	0	0	0	0	0	0	0	0
AGIS_Os07g034340	839	993	1296	951	855	1199	1081	1155
AGIS_Os07g034350	260	514	612	493	618	541	447	362
AGIS_Os07g034360	107	136	358	59	322	325	177	235
AGIS_Os07g034370	281	419	707	294	650	466	366	372
AGIS_Os07g034380	119	646	492	272	483	330	315	312
AGIS_Os07g034390	677	856	1111	639	990	1142	954	1029
AGIS_Os07g034400	647	811	1211	698	1279	924	857	1065
AGIS_Os07g034410	164	351	400	285	241	211	207	183
AGIS_Os07g034420	70	161	173	99	193	166	162	212
AGIS_Os07g034430	348	503	628	505	321	481	572	501
AGIS_Os07g034440	732	1777	2798	1190	2712	1561	1286	1844
AGIS_Os07g034450	9	26	18	25	12	11	25	36
AGIS_Os07g034460	0	0	0	0	6	0	0	0
AGIS_Os07g034470	0	0	0	1	6	20	5	2
AGIS_Os07g034480	151	201	368	231	202	238	334	265
AGIS_Os07g034490	0	0	0	0	0	0	0	0
AGIS_Os07g034500	0	0	0	0	0	0	0	0
AGIS_Os07g034510	0	0	0	0	0	0	0	0
AGIS_Os07g034520	0	0	0	0	0	0	0	0
AGIS_Os07g034530	6	0	0	0	6	0	0	0
AGIS_Os07g034540	0	0	0	0	0	0	0	0
AGIS_Os07g034550	7769	11955	20611	12471	24405	13925	11684	17788
AGIS_Os07g034560	1	0	0	0	0	0	0	0
AGIS_Os07g034570	2224	3702	3690	4121	1373	2740	2585	2220
AGIS_Os07g034580	1095	1104	1455	1034	993	2434	2407	2280
AGIS_Os07g034590	0	0	0	0	0	0	0	0
AGIS_Os07g034600	0	0	0	0	0	0	0	0
AGIS_Os07g034610	327	704	612	852	197	775	787	575
AGIS_Os07g034620	408	426	395	589	126	456	407	253
AGIS_Os07g034630	563	584	804	822	406	665	699	504
AGIS_Os07g034640	0	0	4	0	51	0	8	35
AGIS_Os07g034650	93	66	115	113	74	131	128	91
AGIS_Os07g034660	4217	5012	5783	6258	4055	6500	7924	5697
AGIS_Os07g034670	104	122	155	126	71	140	152	108
AGIS_Os07g034680	0	0	0	0	0	0	0	0
AGIS_Os07g034690	2	0	5	0	0	0	1	0
AGIS_Os07g034700	0	0	0	0	0	0	0	0
AGIS_Os07g034710	23	52	58	41	9	8	16	50
AGIS_Os07g034720	0	8	12	0	6	0	3	8
AGIS_Os07g034730	0	0	12	41	12	30	14	9
AGIS_Os07g034740	275	373	586	240	381	514	387	460
AGIS_Os07g034750	151	197	304	164	107	192	205	239
AGIS_Os07g034760	100	176	285	175	155	213	217	302
AGIS_Os07g034770	0	8	0	0	0	6	0	2
AGIS_Os07g034780	2065	2881	4315	2558	3538	2834	2498	3024
AGIS_Os07g034790	25	9	17	32	27	10	4	9
AGIS_Os07g034800	141	77	208	130	68	83	66	82
AGIS_Os07g034810	0	0	0	0	0	3	0	0
AGIS_Os07g034820	487	567	532	436	378	657	823	421
AGIS_Os07g034830	0	0	0	0	4	1	0	0
AGIS_Os07g034840	24	144	100	46	106	196	124	107
AGIS_Os07g034850	0	0	4	0	0	0	0	0
AGIS_Os07g034860	0	0	0	0	0	0	0	0
AGIS_Os07g034870	580	868	873	744	603	582	665	773
AGIS_Os07g034880	0	4	0	0	4	0	0	10
AGIS_Os07g034890	155	111	156	271	84	288	367	193
AGIS_Os07g034900	0	0	0	0	0	0	0	0
AGIS_Os07g034910	125	228	303	240	161	69	138	103
AGIS_Os07g034920	0	4	0	12	10	0	12	4
AGIS_Os07g034930	30	0	20	10	0	22	30	36
AGIS_Os07g034940	0	0	0	0	0	0	0	0
AGIS_Os07g034950	0	0	0	0	0	0	0	0
AGIS_Os07g034960	0	0	0	0	0	0	0	0
AGIS_Os07g034970	0	0	0	0	0	0	0	0
AGIS_Os07g034980	0	0	0	0	0	0	0	0
AGIS_Os07g034990	0	0	0	0	0	0	0	0
AGIS_Os07g035000	0	0	0	0	6	10	0	12
AGIS_Os07g035010	0	0	0	4	0	0	0	0
AGIS_Os07g035020	0	0	0	0	8	8	1	20
AGIS_Os07g035030	691	1144	1236	970	1061	865	806	726
AGIS_Os07g035040	0	0	0	0	0	0	0	0
AGIS_Os07g035050	4	0	0	12	262	270	150	223
AGIS_Os07g035060	4	0	0	2	80	97	54	78
AGIS_Os07g035070	142	286	352	234	433	220	133	177
AGIS_Os07g035080	4017	4060	4973	5448	1690	4939	5088	4442
AGIS_Os07g035090	3785	5591	8279	7185	7868	5808	5740	6497
AGIS_Os07g035100	33	105	110	107	71	86	61	41
AGIS_Os07g035110	546	706	846	504	398	536	541	502
AGIS_Os07g035120	892	1004	1386	1089	1206	1080	994	1123
AGIS_Os07g035130	42	184	30	113	60	48	113	125
AGIS_Os07g035140	0	0	0	0	0	0	0	0
AGIS_Os07g035150	0	0	0	0	0	0	0	0
AGIS_Os07g035160	3602	4583	5588	5096	8193	5676	4559	5205
AGIS_Os07g035170	136	134	190	369	587	254	213	256
AGIS_Os07g035180	0	0	0	0	0	0	0	0
AGIS_Os07g035190	0	0	0	0	0	0	0	1
AGIS_Os07g035200	2557	4398	5625	4103	4739	2469	2595	2651
AGIS_Os07g035210	769	901	916	892	779	617	432	574
AGIS_Os07g035220	0	0	0	0	0	0	0	0
AGIS_Os07g035230	0	0	0	0	0	0	0	0
AGIS_Os07g035240	192	242	167	152	86	272	211	148
AGIS_Os07g035250	0	0	0	0	0	0	0	0
AGIS_Os07g035260	0	0	0	0	0	0	0	0
AGIS_Os07g035270	8	0	0	0	0	45	3	8
AGIS_Os07g035280	1656	1659	2110	1721	2015	2052	1927	1648
AGIS_Os07g035290	1064	1470	1557	1138	1147	1196	1260	1337
AGIS_Os07g035300	0	0	0	0	0	0	0	0
AGIS_Os07g035310	0	0	0	0	0	0	0	0
AGIS_Os07g035320	438	625	524	362	523	754	706	557
AGIS_Os07g035330	551	803	610	442	710	657	604	466
AGIS_Os07g035340	1180	1555	1670	2162	1717	1225	1328	1184
AGIS_Os07g035350	1	0	0	0	0	0	0	0
AGIS_Os07g035360	23	51	44	70	20	23	24	8
AGIS_Os07g035370	2066	2278	3115	2125	2362	2572	2614	2779
AGIS_Os07g035380	0	0	0	0	0	0	1	0
AGIS_Os07g035390	0	0	0	0	0	0	0	0
AGIS_Os07g035400	289	540	710	525	721	364	393	488
AGIS_Os07g035410	0	0	0	0	0	0	0	0
AGIS_Os07g035420	1783	3049	3067	3059	2631	2107	2246	1824
AGIS_Os07g035430	1720	2007	2462	1919	1206	1838	1825	2088
AGIS_Os07g035440	0	0	0	0	0	0	0	0
AGIS_Os07g035450	0	0	0	0	0	0	0	0
AGIS_Os07g035460	0	0	0	0	0	0	0	0
AGIS_Os07g035470	6240	10942	10414	8549	10897	7726	5386	6029
AGIS_Os07g035480	259	259	275	124	115	302	349	194
AGIS_Os07g035490	0	0	0	0	0	0	0	0
AGIS_Os07g035500	1453	2080	2512	1925	2370	1694	1454	2111
AGIS_Os07g035510	102	111	92	82	38	95	100	51
AGIS_Os07g035520	142	170	218	155	95	213	190	208
AGIS_Os07g035530	10	38	0	4	6	8	6	8
AGIS_Os07g035540	154	139	217	196	130	158	153	247
AGIS_Os07g035550	0	0	0	0	0	0	0	0
AGIS_Os07g035560	0	0	0	0	0	0	0	0
AGIS_Os07g035570	987	1045	1092	700	497	1694	1462	1160
AGIS_Os07g035580	30	18	10	10	15	22	10	18
AGIS_Os07g035590	406	376	732	345	226	623	365	457
AGIS_Os07g035600	76	84	80	120	178	145	113	99
AGIS_Os07g035610	1177	1025	1579	1393	765	1183	1225	964
AGIS_Os07g035620	0	6	4	0	0	0	0	0
AGIS_Os07g035630	525	775	948	502	444	754	831	752
AGIS_Os07g035640	93	78	74	113	82	52	74	57
AGIS_Os07g035650	35	49	45	42	20	23	86	43
AGIS_Os07g035660	2674	3714	4223	3197	2687	3422	3334	2694
AGIS_Os07g035670	334	598	591	868	628	511	545	452
AGIS_Os07g035680	0	0	0	0	0	0	0	0
AGIS_Os07g035690	919	1341	1305	1175	1175	1269	1526	1349
AGIS_Os07g035700	0	0	0	0	0	0	0	0
AGIS_Os07g035710	32	23	24	43	17	39	77	55
AGIS_Os07g035720	529	360	562	471	381	395	553	467
AGIS_Os07g035730	0	0	0	0	0	0	0	0
AGIS_Os07g035740	4	0	1	2	28	21	8	16
AGIS_Os07g035750	0	0	0	0	0	0	0	0
AGIS_Os07g035760	97	102	115	88	49	22	85	40
AGIS_Os07g035770	0	0	0	0	0	0	0	0
AGIS_Os07g035780	72	54	176	79	90	156	62	116
AGIS_Os07g035790	165	301	286	252	197	124	130	209
AGIS_Os07g035800	88	482	216	247	159	198	135	181
AGIS_Os07g035810	480	641	539	587	852	753	886	678
AGIS_Os07g035820	530	681	771	518	307	456	435	418
AGIS_Os07g035830	52	78	77	34	88	89	82	45
AGIS_Os07g035840	0	0	0	0	0	0	0	0
AGIS_Os07g035850	0	0	0	0	0	0	0	0
AGIS_Os07g035860	0	0	0	0	0	0	0	0
AGIS_Os07g035870	0	10	0	0	0	4	4	0
AGIS_Os07g035880	0	0	1	0	12	0	2	1
AGIS_Os07g035890	0	0	0	0	0	0	0	0
AGIS_Os07g035900	6	0	4	3	11	12	3	0
AGIS_Os07g035910	15	20	32	23	20	24	24	25
AGIS_Os07g035920	4065	5911	11238	6693	12554	9597	6926	11248
AGIS_Os07g035930	8	0	6	12	32	11	20	30
AGIS_Os07g035940	203	223	494	170	400	430	296	456
AGIS_Os07g035950	9	8	4	26	0	1	12	20
AGIS_Os07g035960	1	0	0	0	0	0	0	6
AGIS_Os07g035970	8	0	0	6	0	0	0	0
AGIS_Os07g035980	0	0	0	0	0	0	0	0
AGIS_Os07g035990	0	0	0	0	0	0	0	0
AGIS_Os07g036000	50	22	51	20	63	57	49	35
AGIS_Os07g036010	45	0	17	40	0	95	126	56
AGIS_Os07g036020	0	0	4	0	0	7	9	9
AGIS_Os07g036030	9	33	84	33	77	57	4	53
AGIS_Os07g036040	464	697	762	600	339	723	641	526
AGIS_Os07g036050	1745	2035	2239	1642	928	2326	2644	1779
AGIS_Os07g036060	474	693	598	554	596	684	651	633
AGIS_Os07g036070	0	0	0	0	0	0	0	0
AGIS_Os07g036080	1965	1978	2490	2519	2382	2632	2291	2077
AGIS_Os07g036090	65	163	235	133	126	190	178	51
AGIS_Os07g036100	42	46	83	59	67	57	38	52
AGIS_Os07g036110	652	1290	1299	1060	1049	721	630	637
AGIS_Os07g036120	0	0	0	0	0	0	0	0
AGIS_Os07g036130	0	0	0	0	0	0	0	0
AGIS_Os07g036140	0	0	0	0	0	0	0	0
AGIS_Os07g036150	0	0	0	0	0	0	0	0
AGIS_Os07g036160	8	0	0	0	8	4	0	2
AGIS_Os07g036170	7	14	6	0	5	10	16	13
AGIS_Os07g036180	6	0	0	0	0	2	0	0
AGIS_Os07g036190	2	0	5	0	0	0	0	0
AGIS_Os07g036200	4	0	0	7	0	0	0	6
AGIS_Os07g036210	167	235	305	224	123	199	196	141
AGIS_Os07g036220	141	218	205	140	87	179	106	109
AGIS_Os07g036230	82	102	220	92	140	175	174	146
AGIS_Os07g036240	209	223	448	159	273	501	435	552
AGIS_Os07g036250	0	0	0	0	0	0	0	0
AGIS_Os07g036260	269	195	229	292	80	543	720	499
AGIS_Os07g036270	146	74	189	91	42	397	498	314
AGIS_Os07g036280	0	0	0	0	0	0	0	0
AGIS_Os07g036290	0	0	0	0	0	0	0	0
AGIS_Os07g036300	2003	2454	3071	2256	1686	2613	3455	3441
AGIS_Os07g036310	0	0	0	0	0	0	0	0
AGIS_Os07g036320	166	295	305	140	144	335	307	323
AGIS_Os07g036330	3582	4493	5790	3786	4773	4444	3468	4119
AGIS_Os07g036340	0	0	0	0	0	0	0	0
AGIS_Os07g036350	0	0	0	0	0	0	0	0
AGIS_Os07g036360	0	0	0	0	0	0	0	0
AGIS_Os07g036370	1338	2116	1947	1519	1747	1380	1205	1124
AGIS_Os07g036380	412	402	426	616	793	837	907	525
AGIS_Os07g036390	234	555	354	383	296	597	507	478
AGIS_Os07g036400	0	0	0	0	0	0	0	0
AGIS_Os07g036410	6	25	10	0	21	31	15	9
AGIS_Os07g036420	0	0	0	0	0	0	0	10
AGIS_Os07g036430	0	0	0	0	0	0	0	0
AGIS_Os07g036440	0	12	36	34	22	29	12	25
AGIS_Os07g036450	168	250	265	224	182	199	253	237
AGIS_Os07g036460	2876	4565	4233	3428	3606	2507	2742	2025
AGIS_Os07g036470	125	114	164	74	37	335	379	231
AGIS_Os07g036480	0	18	0	2	0	0	0	2
AGIS_Os07g036490	270	232	404	379	176	335	354	299
AGIS_Os07g036500	6	42	4	0	2	4	24	10
AGIS_Os07g036510	100	129	182	196	102	242	313	180
AGIS_Os07g036520	50	34	55	47	87	16	41	33
AGIS_Os07g036530	296	276	419	339	175	386	357	337
AGIS_Os07g036540	635	701	1045	790	713	1027	936	932
AGIS_Os07g036550	121	102	119	180	64	131	156	86
AGIS_Os07g036560	2	0	14	10	6	12	5	24
AGIS_Os07g036570	43	133	55	115	207	95	40	80
AGIS_Os07g036580	0	0	0	0	0	0	0	0
AGIS_Os07g036590	1211	2740	3452	2976	5563	2343	2229	4094
AGIS_Os07g036600	832	2124	3354	2498	5730	1817	1519	3814
AGIS_Os07g036610	936	2291	2897	2308	4891	1732	1638	2849
AGIS_Os07g036620	0	0	0	8	26	10	0	6
AGIS_Os07g036630	809	3204	3119	1964	4760	2061	1732	2868
AGIS_Os07g036640	0	0	0	0	2	0	0	0
AGIS_Os07g036650	378	1038	1383	627	1699	552	662	1157
AGIS_Os07g036660	58	93	123	116	48	97	80	67
AGIS_Os07g036670	323	495	595	466	300	672	614	425
AGIS_Os07g036680	520	518	1003	657	1235	937	592	1047
AGIS_Os07g036690	0	0	0	0	0	0	0	0
AGIS_Os07g036700	32	41	5	8	14	79	14	18
AGIS_Os07g036710	1006	1230	1156	905	790	939	659	643
AGIS_Os07g036720	0	0	0	0	0	0	0	0
AGIS_Os07g036730	0	0	0	0	0	0	0	0
AGIS_Os07g036740	0	0	0	0	0	0	0	0
AGIS_Os07g036750	74	90	165	138	187	137	119	186
AGIS_Os07g036760	0	0	0	0	0	0	0	0
AGIS_Os07g036770	50	40	10	66	24	64	48	45
AGIS_Os07g036780	109	91	128	101	52	88	55	140
AGIS_Os07g036790	1821	2114	2596	2093	1919	1683	1725	1595
AGIS_Os07g036800	0	0	0	0	0	0	0	0
AGIS_Os07g036810	0	0	0	0	0	0	0	0
AGIS_Os07g036820	60	42	102	45	54	78	41	66
AGIS_Os07g036830	462	432	827	757	539	846	862	644
AGIS_Os07g036840	0	0	0	8	0	0	0	0
AGIS_Os07g036850	290	527	681	439	472	297	335	463
AGIS_Os07g036860	12	12	8	0	4	4	13	0
AGIS_Os07g036870	446	505	855	608	390	871	657	661
AGIS_Os07g036880	340	486	552	410	654	728	500	472
AGIS_Os07g036890	264	405	520	364	540	614	681	1047
AGIS_Os07g036900	0	0	0	0	0	0	0	0
AGIS_Os07g036910	150	273	300	278	177	120	194	155
AGIS_Os07g036920	180	181	154	162	173	143	226	162
AGIS_Os07g036930	0	1	0	0	0	0	11	2
AGIS_Os07g036940	2214	3058	3600	3266	1735	1901	2261	2001
AGIS_Os07g036950	369	349	764	573	578	823	626	801
AGIS_Os07g036960	0	0	0	0	0	0	0	0
AGIS_Os07g036970	901	1296	1739	1380	945	1159	1233	1164
AGIS_Os07g036980	0	0	0	0	0	0	0	0
AGIS_Os07g036990	0	0	0	0	0	0	0	0
AGIS_Os07g037000	133	189	186	118	132	231	202	212
AGIS_Os07g037010	116	273	273	347	400	360	303	387
AGIS_Os07g037020	2082	3214	3681	3110	3063	2769	2240	2113
AGIS_Os07g037030	8	490	244	51	187	22	44	10
AGIS_Os07g037040	23	270	161	18	70	12	35	16
AGIS_Os07g037050	3269	3509	6332	4536	4986	5449	4269	5267
AGIS_Os07g037060	511	728	494	388	138	278	219	165
AGIS_Os07g037070	34	2	20	26	2	17	36	41
AGIS_Os07g037080	0	0	2	0	0	0	0	0
AGIS_Os07g037090	70	94	93	33	37	194	173	71
AGIS_Os07g037100	2607	4508	3917	3142	5268	5044	2217	1891
AGIS_Os07g037110	0	0	10	0	0	1	0	0
AGIS_Os07g037120	0	0	0	0	0	0	0	0
AGIS_Os07g037130	0	0	0	0	0	0	0	0
AGIS_Os07g037140	0	0	0	0	0	0	0	0
AGIS_Os07g037150	132	116	206	139	208	176	140	189
AGIS_Os07g037160	0	0	0	0	0	0	0	0
AGIS_Os07g037170	0	0	0	0	0	0	0	0
AGIS_Os07g037180	0	0	0	0	0	0	0	0
AGIS_Os07g037190	0	0	0	0	0	0	0	0
AGIS_Os07g037200	0	0	0	0	0	0	0	0
AGIS_Os07g037210	0	0	0	0	0	0	0	0
AGIS_Os07g037220	0	0	0	0	0	0	0	0
AGIS_Os07g037230	0	0	0	0	0	0	0	0
AGIS_Os07g037240	0	0	4	0	0	0	0	0
AGIS_Os07g037250	0	0	0	0	0	0	0	0
AGIS_Os07g037260	98	41	148	47	39	155	136	79
AGIS_Os07g037270	0	10	1	3	0	27	25	19
AGIS_Os07g037280	452	801	808	854	309	255	308	305
AGIS_Os07g037290	40	376	495	267	277	168	113	253
AGIS_Os07g037300	792	1247	1807	1325	1808	1380	1076	1678
AGIS_Os07g037310	0	0	0	0	0	0	0	0
AGIS_Os07g037320	0	0	0	0	0	0	14	0
AGIS_Os07g037330	2	0	34	4	0	19	0	2
AGIS_Os07g037340	1794	2545	2899	2289	1544	2131	2760	1932
AGIS_Os07g037350	9	16	14	6	26	52	26	16
AGIS_Os07g037360	46	63	40	8	100	117	108	92
AGIS_Os07g037370	0	0	0	0	0	0	0	0
AGIS_Os07g037380	317	610	604	405	281	432	442	416
AGIS_Os07g037390	1366	1689	1960	1693	1466	1496	1688	1462
AGIS_Os07g037400	352	533	597	430	460	462	565	399
AGIS_Os07g037410	730	968	932	1031	566	638	825	693
AGIS_Os07g037420	702	880	1125	1001	1030	1107	1185	1008
AGIS_Os07g037430	819	1057	1107	765	1087	929	722	756
AGIS_Os07g037440	1293	2056	2137	1740	1828	1818	1417	1670
AGIS_Os07g037450	0	0	0	0	0	0	0	0
AGIS_Os07g037460	0	0	0	0	0	0	0	0
AGIS_Os07g037470	0	0	0	0	0	0	0	0
AGIS_Os07g037480	1326	1686	2024	1381	1683	1112	858	1101
AGIS_Os07g037490	142	72	162	161	68	188	201	144
AGIS_Os07g037500	1676	2527	2186	2309	1680	1554	1627	1319
AGIS_Os07g037510	3587	5986	5886	5912	5407	3449	3545	3568
AGIS_Os07g037520	39	104	93	101	93	83	34	29
AGIS_Os07g037530	20	7	4	0	0	40	18	10
AGIS_Os07g037540	0	0	0	0	0	4	0	0
